DATE,TIME,LAT,,LON,,POWER(V),TEMP(C),#FILES,#SCRUBBED,MIC0 TYPE 
2024-Dec-31,22:11:27,37.13785,n,122.14451,w,6.2,7.75,0,0,U2 
2024-Dec-31,22:12:27,37.13785,n,122.14451,w,6.2,7.75,0,0,U2 
2024-Dec-31,22:13:27,37.13785,n,122.14451,w,6.2,7.75,0,0,U2 
2024-Dec-31,22:14:27,37.13785,n,122.14451,w,6.2,7.75,0,0,U2 
2024-Dec-31,22:15:27,37.13785,n,122.14451,w,6.2,7.75,0,0,U2 
2024-Dec-31,22:16:27,37.13785,n,122.14451,w,6.2,7.75,0,0,U2 
2024-Dec-31,22:17:27,37.13785,n,122.14451,w,6.2,7.75,0,0,U2 
2024-Dec-31,22:18:27,37.13785,n,122.14451,w,6.2,7.75,0,0,U2 
2024-Dec-31,22:19:27,37.13785,n,122.14451,w,6.2,7.75,0,0,U2 
2024-Dec-31,22:20:30,37.13785,n,122.14451,w,6.2,7.75,0,1,U2 
2024-Dec-31,22:21:30,37.13785,n,122.14451,w,6.2,7.75,0,0,U2 
2024-Dec-31,22:22:30,37.13785,n,122.14451,w,6.2,7.75,0,0,U2 
2024-Dec-31,22:23:30,37.13785,n,122.14451,w,6.2,7.75,0,0,U2 
2024-Dec-31,22:24:30,37.13785,n,122.14451,w,6.2,7.75,0,0,U2 
2024-Dec-31,22:25:30,37.13785,n,122.14451,w,6.2,7.75,0,0,U2 
2024-Dec-31,22:26:30,37.13785,n,122.14451,w,6.2,7.75,0,0,U2 
2024-Dec-31,22:27:30,37.13785,n,122.14451,w,6.2,7.75,0,0,U2 
2024-Dec-31,22:28:30,37.13785,n,122.14451,w,6.2,7.75,0,0,U2 
2024-Dec-31,22:29:30,37.13785,n,122.14451,w,6.2,7.75,0,0,U2 
2024-Dec-31,22:30:30,37.13785,n,122.14451,w,6.2,7.75,0,0,U2 
2024-Dec-31,22:31:30,37.13785,n,122.14451,w,6.2,7.75,0,0,U2 
2024-Dec-31,22:32:30,37.13785,n,122.14451,w,6.2,7.75,0,0,U2 
2024-Dec-31,22:33:30,37.13785,n,122.14451,w,6.2,7.75,0,0,U2 
2024-Dec-31,22:34:30,37.13785,n,122.14451,w,6.2,7.75,0,0,U2 
2024-Dec-31,22:35:30,37.13785,n,122.14451,w,6.2,7.75,0,0,U2 
2024-Dec-31,22:36:30,37.13785,n,122.14451,w,6.2,7.75,0,0,U2 
2024-Dec-31,22:37:30,37.13785,n,122.14451,w,6.2,7.75,0,0,U2 
2024-Dec-31,22:38:30,37.13785,n,122.14451,w,6.2,7.75,0,0,U2 
2024-Dec-31,22:39:30,37.13785,n,122.14451,w,6.2,7.75,0,0,U2 
2024-Dec-31,22:40:30,37.13785,n,122.14451,w,6.2,7.75,0,0,U2 
2024-Dec-31,22:41:30,37.13785,n,122.14451,w,6.2,7.75,0,1,U2 
2024-Dec-31,22:42:30,37.13785,n,122.14451,w,6.2,7.75,0,0,U2 
2024-Dec-31,22:43:30,37.13785,n,122.14451,w,6.2,8.00,0,0,U2 
2024-Dec-31,22:44:30,37.13785,n,122.14451,w,6.2,7.75,0,1,U2 
2024-Dec-31,22:45:30,37.13785,n,122.14451,w,6.2,7.75,0,0,U2 
2024-Dec-31,22:46:30,37.13785,n,122.14451,w,6.2,7.75,0,2,U2 
2024-Dec-31,22:47:30,37.13785,n,122.14451,w,6.2,7.75,0,0,U2 
2024-Dec-31,22:48:30,37.13785,n,122.14451,w,6.2,7.75,0,0,U2 
2024-Dec-31,22:49:30,37.13785,n,122.14451,w,6.2,7.75,0,0,U2 
2024-Dec-31,22:50:30,37.13785,n,122.14451,w,6.2,7.75,0,1,U2 
2024-Dec-31,22:51:30,37.13785,n,122.14451,w,6.2,7.75,0,0,U2 
2024-Dec-31,22:52:30,37.13785,n,122.14451,w,6.2,7.75,0,0,U2 
2024-Dec-31,22:53:30,37.13785,n,122.14451,w,6.2,7.75,0,0,U2 
2024-Dec-31,22:54:30,37.13785,n,122.14451,w,6.2,7.75,0,0,U2 
2024-Dec-31,22:55:30,37.13785,n,122.14451,w,6.2,7.75,0,1,U2 
2024-Dec-31,22:56:30,37.13785,n,122.14451,w,6.2,7.75,0,1,U2 
2024-Dec-31,22:57:30,37.13785,n,122.14451,w,6.2,7.75,0,0,U2 
2024-Dec-31,22:58:30,37.13785,n,122.14451,w,6.2,7.75,0,0,U2 
2024-Dec-31,22:59:30,37.13785,n,122.14451,w,6.2,7.75,0,0,U2 
2024-Dec-31,23:00:30,37.13785,n,122.14451,w,6.2,7.75,0,1,U2 
2024-Dec-31,23:01:30,37.13785,n,122.14451,w,6.2,7.50,0,0,U2 
2024-Dec-31,23:02:30,37.13785,n,122.14451,w,6.2,7.75,0,0,U2 
2024-Dec-31,23:03:30,37.13785,n,122.14451,w,6.2,7.75,0,1,U2 
2024-Dec-31,23:04:30,37.13785,n,122.14451,w,6.2,7.75,0,0,U2 
2024-Dec-31,23:05:30,37.13785,n,122.14451,w,6.1,7.75,0,0,U2 
2024-Dec-31,23:06:30,37.13785,n,122.14451,w,6.2,7.50,0,1,U2 
2024-Dec-31,23:07:30,37.13785,n,122.14451,w,6.1,7.50,0,0,U2 
2024-Dec-31,23:08:30,37.13785,n,122.14451,w,6.1,7.50,0,0,U2 
2024-Dec-31,23:09:30,37.13785,n,122.14451,w,6.2,7.75,0,1,U2 
2024-Dec-31,23:10:30,37.13785,n,122.14451,w,6.1,7.75,0,0,U2 
2024-Dec-31,23:11:30,37.13785,n,122.14451,w,6.1,7.50,0,0,U2 
2024-Dec-31,23:12:30,37.13785,n,122.14451,w,6.2,7.50,0,0,U2 
2024-Dec-31,23:13:30,37.13785,n,122.14451,w,6.1,7.50,0,0,U2 
2024-Dec-31,23:14:30,37.13785,n,122.14451,w,6.1,7.50,0,0,U2 
2024-Dec-31,23:15:30,37.13785,n,122.14451,w,6.1,7.75,0,0,U2 
2024-Dec-31,23:16:30,37.13785,n,122.14451,w,6.1,7.50,0,1,U2 
2024-Dec-31,23:17:30,37.13785,n,122.14451,w,6.1,7.50,0,3,U2 
2024-Dec-31,23:18:30,37.13785,n,122.14451,w,6.2,7.75,0,0,U2 
2024-Dec-31,23:19:30,37.13785,n,122.14451,w,6.1,7.50,0,0,U2 
2024-Dec-31,23:20:30,37.13785,n,122.14451,w,6.1,7.50,0,2,U2 
2024-Dec-31,23:21:30,37.13785,n,122.14451,w,6.1,7.50,0,0,U2 
2024-Dec-31,23:22:30,37.13785,n,122.14451,w,6.2,7.50,0,0,U2 
2024-Dec-31,23:23:30,37.13785,n,122.14451,w,6.1,7.50,0,1,U2 
2024-Dec-31,23:24:30,37.13785,n,122.14451,w,6.1,7.50,0,0,U2 
2024-Dec-31,23:25:30,37.13785,n,122.14451,w,6.1,7.50,0,2,U2 
2024-Dec-31,23:26:30,37.13785,n,122.14451,w,6.1,7.50,0,0,U2 
2024-Dec-31,23:27:30,37.13785,n,122.14451,w,6.1,7.50,0,0,U2 
2024-Dec-31,23:28:30,37.13785,n,122.14451,w,6.1,7.50,0,0,U2 
2024-Dec-31,23:29:30,37.13785,n,122.14451,w,6.1,7.50,0,0,U2 
2024-Dec-31,23:30:30,37.13785,n,122.14451,w,6.1,7.50,0,0,U2 
2024-Dec-31,23:31:30,37.13785,n,122.14451,w,6.1,7.50,0,0,U2 
2024-Dec-31,23:32:30,37.13785,n,122.14451,w,6.1,7.50,0,2,U2 
2024-Dec-31,23:33:30,37.13785,n,122.14451,w,6.1,7.50,0,1,U2 
2024-Dec-31,23:34:30,37.13785,n,122.14451,w,6.1,7.50,0,0,U2 
2024-Dec-31,23:35:30,37.13785,n,122.14451,w,6.1,7.50,0,3,U2 
2024-Dec-31,23:36:30,37.13785,n,122.14451,w,6.1,7.50,0,0,U2 
2024-Dec-31,23:37:30,37.13785,n,122.14451,w,6.1,7.50,0,1,U2 
2024-Dec-31,23:38:30,37.13785,n,122.14451,w,6.1,7.50,0,0,U2 
2024-Dec-31,23:39:30,37.13785,n,122.14451,w,6.1,7.50,0,2,U2 
2024-Dec-31,23:40:30,37.13785,n,122.14451,w,6.1,7.50,0,0,U2 
2024-Dec-31,23:41:30,37.13785,n,122.14451,w,6.1,7.25,0,0,U2 
2024-Dec-31,23:42:30,37.13785,n,122.14451,w,6.1,7.50,0,0,U2 
2024-Dec-31,23:43:30,37.13785,n,122.14451,w,6.1,7.50,0,0,U2 
2024-Dec-31,23:44:30,37.13785,n,122.14451,w,6.1,7.50,0,0,U2 
2024-Dec-31,23:45:30,37.13785,n,122.14451,w,6.1,7.25,0,0,U2 
2024-Dec-31,23:46:30,37.13785,n,122.14451,w,6.1,7.50,0,0,U2 
2024-Dec-31,23:47:30,37.13785,n,122.14451,w,6.1,7.50,0,0,U2 
2024-Dec-31,23:48:30,37.13785,n,122.14451,w,6.1,7.25,0,0,U2 
2024-Dec-31,23:49:30,37.13785,n,122.14451,w,6.1,7.50,0,0,U2 
2024-Dec-31,23:50:30,37.13785,n,122.14451,w,6.1,7.25,0,0,U2 
2024-Dec-31,23:51:30,37.13785,n,122.14451,w,6.1,7.25,0,0,U2 
2024-Dec-31,23:52:30,37.13785,n,122.14451,w,6.1,7.25,0,1,U2 
2024-Dec-31,23:53:30,37.13785,n,122.14451,w,6.1,7.25,0,1,U2 
2024-Dec-31,23:54:30,37.13785,n,122.14451,w,6.1,7.25,0,0,U2 
2024-Dec-31,23:55:30,37.13785,n,122.14451,w,6.1,7.25,0,3,U2 
2024-Dec-31,23:56:30,37.13785,n,122.14451,w,6.1,7.25,0,0,U2 
2024-Dec-31,23:57:30,37.13785,n,122.14451,w,6.1,7.25,0,0,U2 
2024-Dec-31,23:58:30,37.13785,n,122.14451,w,6.1,7.25,0,0,U2 
2024-Dec-31,23:59:30,37.13785,n,122.14451,w,6.1,7.25,0,0,U2 
2025-Jan-01,00:00:30,37.13785,n,122.14451,w,6.1,7.25,0,1,U2 
2025-Jan-01,00:01:30,37.13785,n,122.14451,w,6.1,7.25,0,0,U2 
2025-Jan-01,00:02:30,37.13785,n,122.14451,w,6.1,7.25,0,0,U2 
2025-Jan-01,00:03:30,37.13785,n,122.14451,w,6.1,7.25,0,0,U2 
2025-Jan-01,00:04:30,37.13785,n,122.14451,w,6.1,7.25,0,1,U2 
2025-Jan-01,00:05:30,37.13785,n,122.14451,w,6.1,7.25,0,0,U2 
2025-Jan-01,00:06:30,37.13785,n,122.14451,w,6.1,7.25,0,1,U2 
2025-Jan-01,00:07:30,37.13785,n,122.14451,w,6.1,7.25,0,0,U2 
2025-Jan-01,00:08:30,37.13785,n,122.14451,w,6.1,7.25,0,0,U2 
2025-Jan-01,00:09:30,37.13785,n,122.14451,w,6.1,7.00,0,0,U2 
2025-Jan-01,00:10:30,37.13785,n,122.14451,w,6.1,7.25,0,0,U2 
2025-Jan-01,00:11:30,37.13785,n,122.14451,w,6.1,7.00,0,1,U2 
2025-Jan-01,00:12:30,37.13785,n,122.14451,w,6.1,7.00,0,0,U2 
2025-Jan-01,00:13:30,37.13785,n,122.14451,w,6.1,7.25,0,0,U2 
2025-Jan-01,00:14:30,37.13785,n,122.14451,w,6.1,7.00,0,0,U2 
2025-Jan-01,00:15:30,37.13785,n,122.14451,w,6.1,7.00,0,0,U2 
2025-Jan-01,00:16:30,37.13785,n,122.14451,w,6.1,7.00,0,0,U2 
2025-Jan-01,00:17:30,37.13785,n,122.14451,w,6.1,7.00,0,0,U2 
2025-Jan-01,00:18:30,37.13785,n,122.14451,w,6.1,7.00,0,1,U2 
2025-Jan-01,00:19:30,37.13785,n,122.14451,w,6.1,7.25,0,0,U2 
2025-Jan-01,00:20:30,37.13785,n,122.14451,w,6.1,7.00,0,0,U2 
2025-Jan-01,00:21:30,37.13785,n,122.14451,w,6.1,7.00,0,0,U2 
2025-Jan-01,00:22:30,37.13785,n,122.14451,w,6.1,7.00,0,0,U2 
2025-Jan-01,00:23:30,37.13785,n,122.14451,w,6.1,7.00,0,0,U2 
2025-Jan-01,00:24:30,37.13785,n,122.14451,w,6.1,7.00,0,0,U2 
2025-Jan-01,00:25:30,37.13785,n,122.14451,w,6.1,7.00,0,0,U2 
2025-Jan-01,00:26:30,37.13785,n,122.14451,w,6.1,7.00,0,0,U2 
2025-Jan-01,00:27:30,37.13785,n,122.14451,w,6.1,7.00,0,0,U2 
2025-Jan-01,00:28:30,37.13785,n,122.14451,w,6.1,6.75,0,0,U2 
2025-Jan-01,00:29:30,37.13785,n,122.14451,w,6.1,6.75,0,1,U2 
2025-Jan-01,00:30:30,37.13785,n,122.14451,w,6.1,7.00,0,0,U2 
2025-Jan-01,00:31:30,37.13785,n,122.14451,w,6.1,7.00,0,1,U2 
2025-Jan-01,00:32:30,37.13785,n,122.14451,w,6.1,7.00,0,2,U2 
2025-Jan-01,00:33:30,37.13785,n,122.14451,w,6.1,6.75,0,2,U2 
2025-Jan-01,00:34:30,37.13785,n,122.14451,w,6.1,7.00,0,1,U2 
2025-Jan-01,00:35:30,37.13785,n,122.14451,w,6.1,6.75,0,2,U2 
2025-Jan-01,00:36:30,37.13785,n,122.14451,w,6.1,6.75,0,0,U2 
2025-Jan-01,00:37:30,37.13785,n,122.14451,w,6.1,6.75,0,2,U2 
2025-Jan-01,00:38:30,37.13785,n,122.14451,w,6.1,7.00,0,2,U2 
2025-Jan-01,00:39:30,37.13785,n,122.14451,w,6.1,6.75,0,0,U2 
2025-Jan-01,00:40:30,37.13785,n,122.14451,w,6.1,6.75,0,0,U2 
2025-Jan-01,00:41:30,37.13785,n,122.14451,w,6.1,6.75,0,0,U2 
2025-Jan-01,00:42:30,37.13785,n,122.14451,w,6.1,6.75,0,1,U2 
2025-Jan-01,00:43:30,37.13785,n,122.14451,w,6.1,6.75,0,0,U2 
2025-Jan-01,00:44:30,37.13785,n,122.14451,w,6.1,6.75,0,0,U2 
2025-Jan-01,00:45:30,37.13785,n,122.14451,w,6.1,6.75,0,0,U2 
2025-Jan-01,00:46:30,37.13785,n,122.14451,w,6.1,6.75,0,1,U2 
2025-Jan-01,00:47:30,37.13785,n,122.14451,w,6.1,6.75,0,1,U2 
2025-Jan-01,00:48:30,37.13785,n,122.14451,w,6.1,6.75,0,0,U2 
2025-Jan-01,00:49:30,37.13785,n,122.14451,w,6.1,6.75,0,0,U2 
2025-Jan-01,00:50:30,37.13785,n,122.14451,w,6.1,6.75,0,1,U2 
2025-Jan-01,00:51:30,37.13785,n,122.14451,w,6.1,6.75,0,0,U2 
2025-Jan-01,00:52:30,37.13785,n,122.14451,w,6.1,6.75,0,0,U2 
2025-Jan-01,00:53:30,37.13785,n,122.14451,w,6.1,6.75,0,0,U2 
2025-Jan-01,00:54:30,37.13785,n,122.14451,w,6.1,6.75,0,1,U2 
2025-Jan-01,00:55:30,37.13785,n,122.14451,w,6.1,6.75,0,0,U2 
2025-Jan-01,00:56:30,37.13785,n,122.14451,w,6.1,6.75,0,1,U2 
2025-Jan-01,00:57:30,37.13785,n,122.14451,w,6.1,6.75,0,1,U2 
2025-Jan-01,00:58:30,37.13785,n,122.14451,w,6.1,6.50,0,0,U2 
2025-Jan-01,00:59:30,37.13785,n,122.14451,w,6.1,6.50,0,0,U2 
2025-Jan-01,01:00:30,37.13785,n,122.14451,w,6.1,6.50,0,2,U2 
2025-Jan-01,01:01:30,37.13785,n,122.14451,w,6.1,6.50,0,2,U2 
2025-Jan-01,01:02:30,37.13785,n,122.14451,w,6.1,6.50,0,0,U2 
2025-Jan-01,01:03:30,37.13785,n,122.14451,w,6.1,6.50,0,0,U2 
2025-Jan-01,01:04:30,37.13785,n,122.14451,w,6.1,6.50,0,2,U2 
2025-Jan-01,01:05:30,37.13785,n,122.14451,w,6.1,6.50,0,1,U2 
2025-Jan-01,01:06:30,37.13785,n,122.14451,w,6.1,6.50,0,0,U2 
2025-Jan-01,01:07:30,37.13785,n,122.14451,w,6.1,6.50,0,0,U2 
2025-Jan-01,01:08:30,37.13785,n,122.14451,w,6.1,6.50,0,2,U2 
2025-Jan-01,01:09:30,37.13785,n,122.14451,w,6.1,6.50,0,0,U2 
2025-Jan-01,01:10:30,37.13785,n,122.14451,w,6.1,6.50,0,0,U2 
2025-Jan-01,01:11:30,37.13785,n,122.14451,w,6.1,6.50,0,0,U2 
2025-Jan-01,01:12:30,37.13785,n,122.14451,w,6.1,6.50,0,0,U2 
2025-Jan-01,01:13:30,37.13785,n,122.14451,w,6.1,6.50,0,2,U2 
2025-Jan-01,01:14:30,37.13785,n,122.14451,w,6.1,6.50,0,0,U2 
2025-Jan-01,01:15:30,37.13785,n,122.14451,w,6.1,6.50,0,1,U2 
2025-Jan-01,01:16:30,37.13785,n,122.14451,w,6.1,6.50,0,0,U2 
2025-Jan-01,01:17:30,37.13785,n,122.14451,w,6.1,6.50,0,0,U2 
2025-Jan-01,01:18:30,37.13785,n,122.14451,w,6.1,6.50,0,0,U2 
2025-Jan-01,01:19:30,37.13785,n,122.14451,w,6.1,6.50,0,0,U2 
2025-Jan-01,01:20:30,37.13785,n,122.14451,w,6.1,6.50,0,0,U2 
2025-Jan-01,01:21:30,37.13785,n,122.14451,w,6.1,6.50,0,0,U2 
2025-Jan-01,01:22:30,37.13785,n,122.14451,w,6.1,6.25,0,0,U2 
2025-Jan-01,01:23:30,37.13785,n,122.14451,w,6.1,6.25,0,1,U2 
2025-Jan-01,01:24:30,37.13785,n,122.14451,w,6.1,6.50,0,0,U2 
2025-Jan-01,01:25:30,37.13785,n,122.14451,w,6.1,6.25,0,2,U2 
2025-Jan-01,01:26:30,37.13785,n,122.14451,w,6.1,6.25,0,1,U2 
2025-Jan-01,01:27:30,37.13785,n,122.14451,w,6.1,6.25,0,0,U2 
2025-Jan-01,01:28:30,37.13785,n,122.14451,w,6.1,6.25,0,0,U2 
2025-Jan-01,01:29:30,37.13785,n,122.14451,w,6.1,6.25,0,0,U2 
2025-Jan-01,01:30:30,37.13785,n,122.14451,w,6.1,6.50,0,1,U2 
2025-Jan-01,01:31:30,37.13785,n,122.14451,w,6.1,6.25,0,0,U2 
2025-Jan-01,01:32:30,37.13785,n,122.14451,w,6.1,6.50,0,2,U2 
2025-Jan-01,01:33:30,37.13785,n,122.14451,w,6.1,6.25,0,0,U2 
2025-Jan-01,01:34:30,37.13785,n,122.14451,w,6.1,6.25,0,1,U2 
2025-Jan-01,01:35:30,37.13785,n,122.14451,w,6.1,6.25,0,0,U2 
2025-Jan-01,01:36:30,37.13785,n,122.14451,w,6.1,6.25,0,0,U2 
2025-Jan-01,01:37:30,37.13785,n,122.14451,w,6.1,6.25,0,0,U2 
2025-Jan-01,01:38:30,37.13785,n,122.14451,w,6.1,6.25,0,0,U2 
2025-Jan-01,01:39:30,37.13785,n,122.14451,w,6.1,6.25,0,0,U2 
2025-Jan-01,01:40:30,37.13785,n,122.14451,w,6.1,6.25,0,1,U2 
2025-Jan-01,01:41:30,37.13785,n,122.14451,w,6.1,6.25,0,0,U2 
2025-Jan-01,01:42:30,37.13785,n,122.14451,w,6.1,6.25,0,1,U2 
2025-Jan-01,01:43:30,37.13785,n,122.14451,w,6.1,6.25,0,1,U2 
2025-Jan-01,01:44:30,37.13785,n,122.14451,w,6.1,6.25,0,0,U2 
2025-Jan-01,01:45:30,37.13785,n,122.14451,w,6.1,6.25,0,1,U2 
2025-Jan-01,01:46:30,37.13785,n,122.14451,w,6.1,6.25,0,0,U2 
2025-Jan-01,01:47:30,37.13785,n,122.14451,w,6.1,6.25,0,3,U2 
2025-Jan-01,01:48:30,37.13785,n,122.14451,w,6.1,6.25,0,0,U2 
2025-Jan-01,01:49:30,37.13785,n,122.14451,w,6.1,6.25,0,2,U2 
2025-Jan-01,01:50:30,37.13785,n,122.14451,w,6.1,6.25,0,2,U2 
2025-Jan-01,01:51:30,37.13785,n,122.14451,w,6.1,6.25,0,3,U2 
2025-Jan-01,01:52:30,37.13785,n,122.14451,w,6.1,6.25,0,0,U2 
2025-Jan-01,01:53:30,37.13785,n,122.14451,w,6.1,6.25,0,0,U2 
2025-Jan-01,01:54:30,37.13785,n,122.14451,w,6.1,6.00,0,0,U2 
2025-Jan-01,01:55:30,37.13785,n,122.14451,w,6.1,6.00,0,1,U2 
2025-Jan-01,01:56:30,37.13785,n,122.14451,w,6.1,6.25,0,2,U2 
2025-Jan-01,01:57:30,37.13785,n,122.14451,w,6.1,6.25,0,0,U2 
2025-Jan-01,01:58:30,37.13785,n,122.14451,w,6.1,6.00,0,0,U2 
2025-Jan-01,01:59:30,37.13785,n,122.14451,w,6.1,6.00,0,0,U2 
2025-Jan-01,02:00:30,37.13785,n,122.14451,w,6.1,6.25,0,0,U2 
2025-Jan-01,02:01:30,37.13785,n,122.14451,w,6.1,6.00,0,0,U2 
2025-Jan-01,02:02:30,37.13785,n,122.14451,w,6.1,6.00,0,1,U2 
2025-Jan-01,02:03:30,37.13785,n,122.14451,w,6.1,6.25,0,0,U2 
2025-Jan-01,02:04:30,37.13785,n,122.14451,w,6.1,6.25,0,0,U2 
2025-Jan-01,02:05:30,37.13785,n,122.14451,w,6.1,6.00,0,0,U2 
2025-Jan-01,02:06:30,37.13785,n,122.14451,w,6.1,6.00,0,0,U2 
2025-Jan-01,02:07:30,37.13785,n,122.14451,w,6.1,6.00,0,0,U2 
2025-Jan-01,02:08:30,37.13785,n,122.14451,w,6.1,6.00,0,1,U2 
2025-Jan-01,02:09:30,37.13785,n,122.14451,w,6.1,6.00,0,1,U2 
2025-Jan-01,02:10:30,37.13785,n,122.14451,w,6.1,6.00,0,0,U2 
2025-Jan-01,02:11:30,37.13785,n,122.14451,w,6.1,6.00,0,0,U2 
2025-Jan-01,02:12:30,37.13785,n,122.14451,w,6.1,6.00,0,1,U2 
2025-Jan-01,02:13:30,37.13785,n,122.14451,w,6.1,6.00,0,0,U2 
2025-Jan-01,02:14:30,37.13785,n,122.14451,w,6.1,6.00,0,0,U2 
2025-Jan-01,02:15:30,37.13785,n,122.14451,w,6.1,6.00,0,0,U2 
2025-Jan-01,02:16:30,37.13785,n,122.14451,w,6.1,6.00,0,0,U2 
2025-Jan-01,02:17:30,37.13785,n,122.14451,w,6.1,6.00,0,2,U2 
2025-Jan-01,02:18:30,37.13785,n,122.14451,w,6.1,6.00,0,0,U2 
2025-Jan-01,02:19:30,37.13785,n,122.14451,w,6.1,6.00,0,0,U2 
2025-Jan-01,02:20:30,37.13785,n,122.14451,w,6.1,6.00,0,0,U2 
2025-Jan-01,02:21:30,37.13785,n,122.14451,w,6.1,5.75,0,0,U2 
2025-Jan-01,02:22:30,37.13785,n,122.14451,w,6.1,5.75,0,0,U2 
2025-Jan-01,02:23:30,37.13785,n,122.14451,w,6.1,6.00,0,0,U2 
2025-Jan-01,02:24:30,37.13785,n,122.14451,w,6.1,6.00,0,0,U2 
2025-Jan-01,02:25:30,37.13785,n,122.14451,w,6.1,6.00,0,0,U2 
2025-Jan-01,02:26:30,37.13785,n,122.14451,w,6.1,5.75,0,0,U2 
2025-Jan-01,02:27:30,37.13785,n,122.14451,w,6.1,6.00,0,0,U2 
2025-Jan-01,02:28:30,37.13785,n,122.14451,w,6.1,5.75,0,0,U2 
2025-Jan-01,02:29:30,37.13785,n,122.14451,w,6.1,5.75,0,0,U2 
2025-Jan-01,02:30:30,37.13785,n,122.14451,w,6.1,5.75,0,0,U2 
2025-Jan-01,02:31:30,37.13785,n,122.14451,w,6.1,5.75,0,3,U2 
2025-Jan-01,02:32:30,37.13785,n,122.14451,w,6.1,5.75,0,0,U2 
2025-Jan-01,02:33:30,37.13785,n,122.14451,w,6.1,5.75,0,0,U2 
2025-Jan-01,02:34:30,37.13785,n,122.14451,w,6.1,5.75,0,0,U2 
2025-Jan-01,02:35:30,37.13785,n,122.14451,w,6.1,5.75,0,1,U2 
2025-Jan-01,02:36:30,37.13785,n,122.14451,w,6.1,5.75,0,1,U2 
2025-Jan-01,02:37:30,37.13785,n,122.14451,w,6.1,5.75,0,1,U2 
2025-Jan-01,02:38:30,37.13785,n,122.14451,w,6.1,5.75,0,1,U2 
2025-Jan-01,02:39:30,37.13785,n,122.14451,w,6.1,5.75,0,2,U2 
2025-Jan-01,02:40:30,37.13785,n,122.14451,w,6.1,5.75,0,1,U2 
2025-Jan-01,02:41:30,37.13785,n,122.14451,w,6.1,5.75,0,0,U2 
2025-Jan-01,02:42:30,37.13785,n,122.14451,w,6.1,5.75,0,1,U2 
2025-Jan-01,02:43:30,37.13785,n,122.14451,w,6.1,5.75,0,1,U2 
2025-Jan-01,02:44:30,37.13785,n,122.14451,w,6.1,5.75,0,0,U2 
2025-Jan-01,02:45:30,37.13785,n,122.14451,w,6.1,5.75,0,2,U2 
2025-Jan-01,02:46:30,37.13785,n,122.14451,w,6.1,5.50,0,0,U2 
2025-Jan-01,02:47:30,37.13785,n,122.14451,w,6.1,5.75,0,0,U2 
2025-Jan-01,02:48:30,37.13785,n,122.14451,w,6.1,5.75,0,0,U2 
2025-Jan-01,02:49:30,37.13785,n,122.14451,w,6.1,5.50,0,0,U2 
2025-Jan-01,02:50:30,37.13785,n,122.14451,w,6.1,5.50,0,0,U2 
2025-Jan-01,02:51:30,37.13785,n,122.14451,w,6.1,5.50,0,0,U2 
2025-Jan-01,02:52:30,37.13785,n,122.14451,w,6.1,5.50,0,1,U2 
2025-Jan-01,02:53:30,37.13785,n,122.14451,w,6.1,5.50,0,1,U2 
2025-Jan-01,02:54:30,37.13785,n,122.14451,w,6.1,5.50,0,0,U2 
2025-Jan-01,02:55:30,37.13785,n,122.14451,w,6.1,5.50,0,0,U2 
2025-Jan-01,02:56:30,37.13785,n,122.14451,w,6.1,5.50,0,0,U2 
2025-Jan-01,02:57:30,37.13785,n,122.14451,w,6.1,5.50,0,0,U2 
2025-Jan-01,02:58:30,37.13785,n,122.14451,w,6.1,5.50,0,0,U2 
2025-Jan-01,02:59:30,37.13785,n,122.14451,w,6.1,5.50,0,0,U2 
2025-Jan-01,03:00:30,37.13785,n,122.14451,w,6.1,5.50,0,0,U2 
2025-Jan-01,03:01:30,37.13785,n,122.14451,w,6.1,5.50,0,2,U2 
2025-Jan-01,03:02:30,37.13785,n,122.14451,w,6.1,5.50,0,0,U2 
2025-Jan-01,03:03:30,37.13785,n,122.14451,w,6.1,5.50,0,1,U2 
2025-Jan-01,03:04:30,37.13785,n,122.14451,w,6.1,5.50,0,1,U2 
2025-Jan-01,03:05:30,37.13785,n,122.14451,w,6.1,5.50,0,0,U2 
2025-Jan-01,03:06:30,37.13785,n,122.14451,w,6.1,5.50,0,0,U2 
2025-Jan-01,03:07:30,37.13785,n,122.14451,w,6.1,5.50,0,0,U2 
2025-Jan-01,03:08:30,37.13785,n,122.14451,w,6.1,5.50,0,0,U2 
2025-Jan-01,03:09:30,37.13785,n,122.14451,w,6.1,5.25,0,0,U2 
2025-Jan-01,03:10:30,37.13785,n,122.14451,w,6.1,5.50,0,0,U2 
2025-Jan-01,03:11:30,37.13785,n,122.14451,w,6.1,5.50,0,0,U2 
2025-Jan-01,03:12:30,37.13785,n,122.14451,w,6.1,5.25,0,0,U2 
2025-Jan-01,03:13:30,37.13785,n,122.14451,w,6.1,5.50,0,0,U2 
2025-Jan-01,03:14:30,37.13785,n,122.14451,w,6.0,5.50,0,0,U2 
2025-Jan-01,03:15:30,37.13785,n,122.14451,w,6.0,5.50,0,1,U2 
2025-Jan-01,03:16:30,37.13785,n,122.14451,w,6.0,5.50,0,0,U2 
2025-Jan-01,03:17:30,37.13785,n,122.14451,w,6.0,5.25,0,2,U2 
2025-Jan-01,03:18:30,37.13785,n,122.14451,w,6.0,5.25,0,1,U2 
2025-Jan-01,03:19:30,37.13785,n,122.14451,w,6.1,5.25,0,0,U2 
